1287,SELECT TOP # *
2019-01-01 05:21:00,1
2019-01-01 10:03:00,1
2019-01-01 11:08:00,1
2019-01-02 00:18:00,1
2019-01-02 00:47:00,1
2019-01-02 01:55:00,1
2019-01-03 11:17:00,1
2019-01-03 15:47:00,1
2019-01-03 17:49:00,1
2019-01-04 10:31:00,1
2019-01-05 05:28:00,1
2019-01-05 09:19:00,1
2019-01-05 18:16:00,1
2019-01-05 18:33:00,1
2019-01-06 12:40:00,1
2019-01-07 00:09:00,1
2019-01-07 14:13:00,1
2019-01-07 16:22:00,1
2019-01-07 23:30:00,1
2019-01-08 02:07:00,1
2019-01-08 03:28:00,1
2019-01-08 04:28:00,1
2019-01-08 06:26:00,1
2019-01-08 06:53:00,1
2019-01-08 07:27:00,1
2019-01-08 08:40:00,1
2019-01-08 17:31:00,1
2019-01-09 05:30:00,1
2019-01-09 05:31:00,5
2019-01-09 05:32:00,1
2019-01-09 05:51:00,1
2019-01-10 02:39:00,1
2019-01-10 10:46:00,1
2019-01-10 22:46:00,1
2019-01-11 04:42:00,1
2019-01-12 03:12:00,1
2019-01-12 09:22:00,1
2019-01-12 13:19:00,1
2019-01-12 21:39:00,1
2019-01-13 08:29:00,1
2019-01-13 09:08:00,1
2019-01-14 11:44:00,1
2019-01-14 14:24:00,1
2019-01-15 11:19:00,1
2019-01-15 23:53:00,1
2019-01-16 01:53:00,1
2019-01-16 09:02:00,1
2019-01-16 09:05:00,1
2019-01-16 09:07:00,1
2019-01-16 09:10:00,2
2019-01-16 09:12:00,1
2019-01-16 09:13:00,2
2019-01-16 09:17:00,1
2019-01-16 09:18:00,3
2019-01-16 09:21:00,2
2019-01-16 09:38:00,2
2019-01-16 09:39:00,1
2019-01-17 04:30:00,1
2019-01-17 22:58:00,1
2019-01-18 09:35:00,1
2019-01-19 17:13:00,1
2019-01-20 18:29:00,1
2019-01-21 09:39:00,1
2019-01-21 09:40:00,1
2019-01-21 09:42:00,1
2019-01-21 09:45:00,2
2019-01-21 09:46:00,1
2019-01-21 09:47:00,2
2019-01-21 17:51:00,1
2019-01-21 23:53:00,1
2019-01-22 00:35:00,1
2019-01-22 08:26:00,1
2019-01-22 09:04:00,1
2019-01-22 15:28:00,1
2019-01-22 23:32:00,1
2019-01-23 09:46:00,2
2019-01-23 09:48:00,1
2019-01-23 22:36:00,1
2019-01-23 23:26:00,1
2019-01-24 13:47:00,1
2019-01-25 11:20:00,1
2019-01-25 15:57:00,1
2019-01-25 17:47:00,1
2019-01-25 21:54:00,1
2019-01-26 09:24:00,1
2019-01-26 13:31:00,1
2019-01-26 14:27:00,1
2019-01-26 22:35:00,1
2019-01-27 16:28:00,1
2019-01-27 22:42:00,1
2019-01-27 22:44:00,1
2019-01-28 16:10:00,1
2019-01-28 16:12:00,1
2019-01-28 17:03:00,1
2019-01-28 17:34:00,2
2019-01-28 17:36:00,3
2019-01-28 17:37:00,1
2019-01-28 17:38:00,2
2019-01-28 17:39:00,1
2019-01-28 17:40:00,2
2019-01-29 03:48:00,1
2019-01-29 05:15:00,1
2019-01-29 13:15:00,1
2019-01-29 13:16:00,2
2019-01-30 09:29:00,1
2019-01-30 18:31:00,1
2019-01-30 18:32:00,2
2019-01-30 18:33:00,2
2019-01-30 18:34:00,4
2019-01-30 18:35:00,4
2019-01-30 18:36:00,1
2019-01-30 18:37:00,1
2019-01-31 00:46:00,1
2019-01-31 18:08:00,1
2019-01-31 20:20:00,1
2019-01-31 20:21:00,1
2019-01-31 20:23:00,1
2019-01-31 20:25:00,1
2019-02-01 00:30:00,1
2019-02-01 01:50:00,1
2019-02-01 12:27:00,1
2019-02-01 18:45:00,1
2019-02-01 18:46:00,1
2019-02-01 18:50:00,1
2019-02-01 23:38:00,1
2019-02-02 13:03:00,1
2019-02-02 15:44:00,1
2019-02-02 16:15:00,1
2019-02-03 03:54:00,1
2019-02-03 14:36:00,1
2019-02-04 06:13:00,1
2019-02-04 06:20:00,1
2019-02-04 06:38:00,1
2019-02-04 13:39:00,1
2019-02-04 14:11:00,1
2019-02-04 14:40:00,1
2019-02-04 22:21:00,1
2019-02-05 04:29:00,1
2019-02-05 04:48:00,1
2019-02-06 10:00:00,1
2019-02-06 16:20:00,2
2019-02-07 03:49:00,1
2019-02-08 01:31:00,1
2019-02-08 05:18:00,1
2019-02-08 16:58:00,1
2019-02-08 18:11:00,1
2019-02-08 22:16:00,1
2019-02-09 17:33:00,1
2019-02-09 18:14:00,1
2019-02-10 00:59:00,1
2019-02-10 05:52:00,1
2019-02-10 09:42:00,1
2019-02-11 04:46:00,1
2019-02-11 11:13:00,1
2019-02-11 22:21:00,1
2019-02-11 22:34:00,1
2019-02-12 10:20:00,2
2019-02-12 10:22:00,2
2019-02-12 17:20:00,1
2019-02-12 17:29:00,1
2019-02-12 19:49:00,1
2019-02-12 19:56:00,1
2019-02-13 12:03:00,1
2019-02-13 14:37:00,1
2019-02-14 00:52:00,1
2019-02-14 09:54:00,1
2019-02-14 11:00:00,1
2019-02-14 11:07:00,1
2019-02-14 12:10:00,1
2019-02-14 12:32:00,1
2019-02-14 14:39:00,1
2019-02-14 16:57:00,1
2019-02-14 19:14:00,1
2019-02-15 13:04:00,1
2019-02-15 23:30:00,1
2019-02-17 01:53:00,1
2019-02-17 09:38:00,1
2019-02-17 12:42:00,1
2019-02-18 00:09:00,1
2019-02-18 02:12:00,1
2019-02-18 03:05:00,1
2019-02-18 05:44:00,1
2019-02-18 20:42:00,1
2019-02-19 00:13:00,1
2019-02-20 03:38:00,1
2019-02-21 18:07:00,1
2019-02-21 18:22:00,1
2019-02-23 09:00:00,1
2019-02-24 11:51:00,1
2019-02-24 11:55:00,1
2019-02-24 16:50:00,1
2019-02-26 00:26:00,1
2019-02-26 02:56:00,1
2019-02-27 11:28:00,1
2019-02-27 19:49:00,1
2019-02-27 22:27:00,1
2019-02-28 03:32:00,1
2019-02-28 07:03:00,1
2019-02-28 08:57:00,1
2019-02-28 09:10:00,1
2019-02-28 12:08:00,1
2019-02-28 18:26:00,1
2019-03-01 10:23:00,1
2019-03-01 12:57:00,1
2019-03-01 17:10:00,1
2019-03-01 17:11:00,1
2019-03-01 22:08:00,1
2019-03-01 22:31:00,1
2019-03-02 02:07:00,1
2019-03-02 22:31:00,1
2019-03-02 22:37:00,1
2019-03-03 02:35:00,1
2019-03-03 05:03:00,1
2019-03-03 14:42:00,1
