1456,"SELECT first.plate, other.plate, COUNT (DISTINCT other.mjd) + COUNT (DISTINCT first.mjd) AS nightsObserved, otherPlate.programname, count (DISTINCT other.bestObjID) AS objects FROM SpecObjAll first JOIN SpecObjAll other ON first.bestObjID = other.bestObjID JOIN PlateX AS firstPlate ON firstPlate.plate = first.plate JOIN PlateX AS otherPlate ON otherPlate.plate = other.plate WHERE first.scienceprimary = # AND other.scienceprimary = # AND other.bestObjID > # GROUP BY first.plate, other.plate, otherPlate.programname ORDER BY nightsObserved DESC, otherPlate.programname, first.plate, other.plate"
2019-01-01 09:54:00,1
2019-01-01 15:16:00,1
2019-01-01 15:17:00,4
2019-01-02 01:47:00,1
2019-01-02 12:39:00,1
2019-01-02 22:47:00,1
2019-01-03 11:12:00,1
2019-01-03 14:36:00,1
2019-01-03 14:38:00,1
2019-01-03 16:29:00,1
2019-01-03 16:34:00,1
2019-01-03 16:43:00,1
2019-01-03 17:00:00,1
2019-01-04 00:22:00,4
2019-01-04 00:23:00,1
2019-01-05 08:51:00,1
2019-01-05 08:52:00,1
2019-01-05 17:54:00,1
2019-01-05 21:31:00,1
2019-01-07 18:57:00,1
2019-01-08 00:45:00,1
2019-01-08 00:47:00,1
2019-01-08 00:50:00,1
2019-01-08 00:55:00,1
2019-01-08 01:21:00,1
2019-01-08 03:46:00,1
2019-01-08 06:48:00,1
2019-01-08 16:00:00,1
2019-01-08 16:02:00,1
2019-01-08 16:10:00,1
2019-01-08 16:19:00,1
2019-01-08 16:36:00,1
2019-01-09 00:29:00,1
2019-01-10 01:40:00,1
2019-01-10 02:28:00,1
2019-01-10 22:42:00,1
2019-01-13 03:15:00,1
2019-01-14 09:32:00,1
2019-01-14 11:32:00,1
2019-01-16 06:22:00,1
2019-01-16 20:22:00,1
2019-01-16 20:23:00,1
2019-01-17 04:27:00,1
2019-01-17 06:20:00,1
2019-01-18 03:30:00,1
2019-01-19 00:16:00,1
2019-01-19 01:49:00,1
2019-01-19 20:49:00,1
2019-01-20 18:24:00,1
2019-01-21 01:49:00,1
2019-01-21 22:23:00,1
2019-01-22 08:58:00,1
2019-01-22 13:57:00,1
2019-01-22 13:59:00,1
2019-01-22 14:02:00,1
2019-01-22 14:07:00,1
2019-01-22 14:16:00,1
2019-01-22 14:33:00,1
2019-01-22 20:45:00,1
2019-01-24 12:02:00,1
2019-01-24 13:38:00,1
2019-01-25 11:14:00,1
2019-01-25 13:55:00,1
2019-01-25 17:20:00,1
2019-01-26 02:44:00,1
2019-01-26 02:45:00,4
2019-01-26 13:26:00,1
2019-01-26 17:07:00,4
2019-01-26 17:08:00,1
2019-01-26 21:03:00,1
2019-01-26 21:08:00,1
2019-01-26 21:13:00,1
2019-01-26 21:22:00,1
2019-01-26 21:39:00,1
2019-01-27 04:30:00,1
2019-01-27 15:01:00,1
2019-01-27 15:06:00,1
2019-01-27 15:11:00,1
2019-01-27 15:20:00,1
2019-01-27 15:37:00,1
2019-01-27 22:35:00,1
2019-01-28 14:47:00,1
2019-01-28 14:49:00,1
2019-01-28 14:52:00,1
2019-01-28 14:57:00,1
2019-01-28 15:06:00,1
2019-01-28 15:23:00,1
2019-01-28 16:01:00,1
2019-01-29 01:12:00,1
2019-01-29 03:40:00,1
2019-01-29 21:59:00,1
2019-01-30 16:54:00,3
2019-01-30 16:56:00,1
2019-01-30 16:58:00,1
2019-01-30 16:59:00,1
2019-01-30 17:01:00,1
2019-01-30 17:07:00,1
2019-01-30 17:09:00,1
2019-01-30 17:10:00,1
2019-01-30 17:12:00,1
2019-01-30 17:14:00,1
2019-01-30 17:16:00,1
2019-01-30 17:17:00,1
2019-01-30 17:53:00,1
2019-01-30 17:56:00,1
2019-01-30 17:58:00,1
2019-01-30 18:02:00,1
2019-01-30 18:06:00,1
2019-01-30 18:08:00,1
2019-01-30 23:18:00,1
2019-01-30 23:20:00,1
2019-01-30 23:23:00,1
2019-01-30 23:28:00,1
2019-01-30 23:37:00,1
2019-01-30 23:54:00,1
2019-01-31 21:25:00,1
2019-01-31 22:16:00,1
2019-02-01 10:30:00,1
2019-02-01 10:32:00,1
2019-02-01 10:35:00,1
2019-02-01 10:40:00,1
2019-02-01 10:49:00,1
2019-02-01 11:06:00,1
2019-02-01 22:07:00,1
2019-02-01 22:10:00,1
2019-02-01 22:15:00,1
2019-02-01 22:24:00,1
2019-02-01 22:41:00,1
2019-02-02 00:54:00,1
2019-02-02 08:38:00,1
2019-02-02 08:41:00,1
2019-02-02 08:46:00,1
2019-02-02 08:55:00,1
2019-02-02 12:07:00,1
2019-02-02 15:34:00,1
2019-02-03 18:55:00,1
2019-02-05 19:03:00,1
2019-02-06 04:39:00,1
2019-02-07 01:54:00,1
2019-02-08 00:27:00,1
2019-02-08 03:22:00,1
2019-02-08 05:11:00,1
2019-02-08 16:54:00,1
2019-02-09 06:58:00,1
2019-02-10 22:42:00,1
2019-02-11 22:17:00,1
2019-02-11 22:31:00,1
2019-02-12 16:06:00,1
2019-02-12 16:08:00,1
2019-02-12 16:11:00,1
2019-02-12 16:16:00,1
2019-02-12 16:25:00,1
2019-02-12 16:43:00,1
2019-02-12 19:40:00,1
2019-02-12 19:51:00,1
2019-02-13 13:13:00,1
2019-02-13 13:15:00,1
2019-02-13 13:18:00,1
2019-02-13 13:23:00,1
2019-02-13 13:32:00,1
2019-02-13 13:49:00,1
2019-02-14 13:07:00,1
2019-02-14 13:10:00,1
2019-02-14 13:15:00,1
2019-02-14 13:24:00,1
2019-02-14 13:42:00,1
2019-02-16 00:13:00,1
2019-02-16 03:51:00,1
2019-02-16 05:25:00,1
2019-02-16 21:18:00,1
2019-02-17 10:48:00,1
2019-02-18 04:41:00,1
2019-02-18 09:51:00,1
2019-02-19 00:07:00,1
2019-02-19 03:30:00,1
2019-02-20 00:58:00,1
2019-02-21 10:24:00,1
2019-02-21 14:00:00,1
2019-02-21 14:02:00,1
2019-02-21 14:10:00,1
2019-02-21 14:19:00,1
2019-02-21 14:36:00,1
2019-02-22 05:58:00,1
2019-02-22 10:25:00,1
2019-02-22 12:53:00,1
2019-02-24 00:13:00,1
2019-02-24 04:28:00,1
2019-02-24 06:34:00,1
2019-02-24 06:36:00,1
2019-02-24 22:09:00,1
2019-02-25 09:07:00,1
2019-02-25 12:50:00,1
2019-02-25 13:02:00,1
2019-02-25 23:03:00,1
2019-02-25 23:05:00,1
2019-02-25 23:08:00,1
2019-02-25 23:14:00,1
2019-02-25 23:23:00,1
2019-02-25 23:40:00,1
2019-02-26 02:49:00,1
2019-02-27 19:43:00,1
2019-02-28 02:38:00,1
2019-02-28 02:40:00,1
2019-02-28 02:43:00,1
2019-02-28 02:48:00,1
2019-02-28 02:57:00,1
2019-02-28 06:14:00,1
2019-02-28 08:50:00,1
2019-02-28 14:30:00,1
2019-03-01 02:57:00,1
2019-03-01 03:00:00,1
2019-03-01 03:09:00,1
2019-03-01 04:59:00,1
2019-03-01 05:02:00,1
2019-03-01 05:06:00,1
2019-03-01 08:15:00,1
2019-03-01 10:16:00,1
2019-03-01 10:44:00,1
2019-03-01 11:28:00,1
2019-03-01 19:15:00,1
2019-03-01 22:03:00,1
2019-03-02 14:54:00,1
2019-03-02 14:56:00,1
2019-03-02 14:58:00,1
2019-03-03 03:07:00,1
2019-03-03 03:09:00,1
2019-03-03 03:12:00,1
2019-03-03 03:17:00,1
2019-03-03 03:26:00,1
2019-03-03 03:43:00,1
2019-03-03 23:55:00,1
2019-03-04 22:52:00,1
2019-03-05 07:12:00,1
2019-03-05 10:22:00,1
2019-03-05 14:01:00,1
2019-03-05 23:21:00,1
2019-03-06 15:07:00,1
2019-03-06 15:11:00,1
2019-03-06 15:16:00,1
2019-03-06 15:25:00,1
2019-03-06 15:42:00,1
2019-03-06 19:27:00,1
2019-03-06 19:29:00,1
2019-03-06 19:31:00,1
2019-03-06 21:23:00,1
2019-03-07 05:17:00,1
2019-03-07 08:36:00,1
2019-03-07 08:38:00,1
2019-03-07 08:41:00,1
2019-03-07 08:46:00,1
2019-03-07 08:55:00,1
2019-03-07 09:12:00,1
2019-03-07 14:00:00,1
2019-03-08 11:13:00,1
2019-03-08 14:28:00,1
2019-03-08 19:27:00,1
2019-03-08 21:46:00,1
2019-03-08 23:28:00,1
2019-03-08 23:30:00,1
2019-03-08 23:33:00,1
2019-03-08 23:38:00,1
2019-03-08 23:47:00,1
2019-03-09 10:09:00,1
2019-03-09 10:11:00,1
2019-03-09 11:58:00,1
2019-03-09 16:10:00,1
2019-03-09 19:14:00,1
2019-03-10 02:38:00,1
2019-03-10 15:06:00,1
2019-03-11 03:07:00,1
2019-03-11 08:39:00,1
2019-03-11 16:59:00,1
2019-03-11 20:26:00,1
2019-03-13 00:20:00,1
2019-03-13 03:26:00,1
2019-03-13 04:06:00,1
2019-03-13 04:09:00,1
2019-03-13 04:14:00,1
2019-03-13 04:23:00,1
2019-03-13 08:56:00,1
2019-03-14 06:17:00,1
2019-03-14 13:08:00,1
2019-03-14 13:10:00,1
2019-03-14 13:13:00,1
2019-03-14 13:18:00,1
2019-03-14 13:27:00,1
2019-03-14 13:44:00,1
2019-03-14 19:35:00,1
2019-03-15 01:32:00,1
2019-03-15 02:33:00,1
2019-03-15 04:07:00,1
2019-03-15 04:10:00,1
2019-03-15 04:13:00,1
2019-03-15 04:19:00,1
2019-03-15 04:29:00,1
2019-03-15 11:31:00,1
2019-03-15 18:59:00,1
2019-03-16 23:28:00,1
2019-03-17 21:55:00,1
2019-03-18 15:44:00,1
2019-03-19 15:01:00,3
2019-03-19 15:03:00,1
2019-03-19 15:06:00,1
2019-03-19 15:07:00,1
2019-03-19 15:09:00,1
2019-03-19 15:11:00,1
2019-03-19 15:13:00,1
2019-03-19 15:14:00,1
2019-03-19 15:16:00,1
2019-03-19 15:18:00,1
2019-03-19 15:20:00,1
2019-03-19 15:22:00,1
2019-03-19 15:24:00,1
2019-03-19 15:50:00,1
2019-03-19 15:53:00,1
2019-03-19 15:55:00,1
2019-03-19 15:57:00,1
2019-03-19 15:59:00,1
2019-03-19 16:12:00,1
2019-03-19 16:14:00,1
2019-03-19 16:17:00,1
2019-03-19 18:35:00,1
2019-03-19 18:37:00,1
2019-03-19 18:40:00,1
2019-03-19 22:51:00,1
2019-03-19 22:58:00,1
2019-03-20 00:35:00,1
2019-03-20 11:07:00,1
2019-03-20 14:00:00,1
2019-03-20 14:02:00,1
2019-03-20 14:10:00,1
2019-03-20 14:19:00,1
2019-03-20 14:36:00,1
2019-03-21 00:53:00,1
2019-03-21 05:00:00,1
2019-03-21 10:40:00,1
2019-03-21 16:44:00,1
2019-03-21 18:51:00,1
2019-03-21 20:17:00,1
2019-03-22 10:11:00,1
2019-03-23 04:45:00,1
2019-03-23 19:02:00,1
2019-03-24 10:32:00,1
2019-03-25 02:17:00,1
2019-03-25 10:19:00,1
2019-03-25 11:11:00,1
2019-03-25 11:13:00,1
2019-03-25 11:16:00,1
2019-03-25 11:21:00,1
2019-03-25 11:30:00,1
2019-03-25 11:47:00,1
2019-03-26 10:05:00,1
2019-03-26 10:08:00,1
2019-03-26 10:14:00,1
2019-03-26 10:23:00,1
2019-03-26 10:28:00,1
2019-03-26 10:40:00,1
2019-03-26 11:01:00,1
2019-03-26 21:21:00,1
2019-03-27 05:09:00,1
2019-03-27 19:31:00,1
2019-03-28 12:42:00,1
2019-03-28 18:39:00,1
2019-03-28 23:16:00,1
2019-03-28 23:47:00,1
2019-03-29 23:57:00,1
2019-03-30 00:40:00,1
2019-03-30 09:53:00,1
2019-03-30 22:05:00,1
2019-03-31 13:46:00,1
2019-03-31 13:48:00,1
2019-03-31 13:52:00,1
2019-03-31 13:57:00,1
2019-03-31 14:06:00,1
2019-03-31 21:14:00,1
2019-04-01 10:56:00,1
2019-04-01 20:09:00,1
2019-04-01 20:26:00,1
2019-04-01 22:32:00,1
2019-04-02 11:00:00,1
2019-04-02 11:02:00,1
2019-04-02 11:05:00,1
2019-04-02 11:10:00,1
2019-04-02 11:19:00,1
2019-04-02 11:36:00,1
2019-04-04 13:38:00,1
