587562,"select top # p.objid, p.ra, p.dec, dbo.fPhotoTypeN (p.type) as type, u, g, r, i, z, Err_u, Err_g, Err_r, Err_i, Err_z, psfMag_u, psfMagErr_u, psfMag_g, psfMagErr_g, psfMag_r, psfMagErr_r, psfMag_i, psfMagErr_i, psfMag_z, psfMagErr_z from PhotoPrimary p, dbo.fGetNearbyObjEq (#, #, #) n where p.objId = n.objId"
2019-01-01 00:58:00,1
2019-01-01 01:05:00,1
2019-01-01 01:58:00,1
2019-01-01 02:58:00,1
2019-01-01 03:30:00,9
2019-01-01 03:58:00,1
2019-01-01 04:58:00,1
2019-01-01 05:58:00,1
2019-01-01 06:53:00,3
2019-01-01 06:57:00,1
2019-01-01 07:09:00,3
2019-01-01 07:18:00,3
2019-01-01 07:58:00,1
2019-01-01 08:46:00,1
2019-01-01 08:47:00,1
2019-01-01 08:57:00,1
2019-01-01 09:57:00,1
2019-01-01 10:58:00,1
2019-01-01 11:58:00,1
2019-01-01 12:58:00,1
2019-01-01 12:59:00,9
2019-01-01 13:57:00,1
2019-01-01 14:57:00,1
2019-01-01 15:57:00,1
2019-01-01 16:19:00,6
2019-01-01 16:20:00,1
2019-01-01 16:57:00,1
2019-01-01 17:38:00,9
2019-01-01 17:57:00,1
2019-01-01 18:58:00,1
2019-01-02 00:58:00,1
2019-01-02 01:58:00,1
2019-01-02 02:48:00,1
2019-01-02 02:58:00,1
2019-01-02 03:10:00,1
2019-01-02 03:17:00,1
2019-01-02 03:21:00,1
2019-01-02 03:23:00,1
2019-01-02 03:31:00,1
2019-01-02 03:58:00,1
2019-01-02 04:10:00,7
2019-01-02 04:11:00,7
2019-01-02 04:58:00,1
2019-01-02 05:57:00,1
2019-01-02 06:37:00,6
2019-01-02 06:58:00,1
2019-01-02 07:58:00,1
2019-01-02 08:45:00,6
2019-01-02 08:46:00,8
2019-01-02 08:57:00,1
2019-01-02 09:04:00,9
2019-01-02 09:57:00,1
2019-01-02 10:57:00,1
2019-01-02 11:58:00,1
2019-01-02 12:57:00,1
2019-01-02 13:39:00,9
2019-01-02 13:56:00,1
2019-01-02 14:28:00,9
2019-01-02 14:44:00,1
2019-01-02 14:54:00,1
2019-01-02 14:57:00,1
2019-01-02 14:58:00,1
2019-01-02 15:08:00,1
2019-01-02 15:26:00,1
2019-01-02 15:38:00,1
2019-01-02 15:51:00,1
2019-01-02 15:52:00,1
2019-01-02 15:53:00,1
2019-01-02 15:54:00,5
2019-01-02 15:55:00,4
2019-01-02 15:56:00,1
2019-01-02 15:57:00,1
2019-01-02 15:58:00,1
2019-01-02 16:18:00,1
2019-01-02 16:57:00,1
2019-01-02 17:58:00,1
2019-01-02 18:35:00,9
2019-01-02 18:58:00,1
2019-01-03 00:57:00,1
2019-01-03 01:11:00,9
2019-01-03 01:57:00,1
2019-01-03 02:56:00,1
2019-01-03 03:57:00,1
2019-01-03 04:58:00,1
2019-01-03 05:59:00,1
2019-01-03 06:58:00,1
2019-01-03 07:58:00,1
2019-01-03 08:57:00,1
2019-01-03 09:57:00,1
2019-01-03 10:57:00,1
2019-01-03 10:58:00,9
2019-01-03 11:52:00,9
2019-01-03 11:58:00,1
2019-01-03 12:15:00,9
2019-01-03 12:39:00,9
2019-01-03 13:00:00,1
2019-01-03 13:11:00,9
2019-01-03 13:58:00,1
2019-01-03 14:22:00,1
2019-01-03 14:59:00,1
2019-01-03 15:22:00,7
2019-01-03 15:23:00,2
2019-01-03 15:54:00,1
2019-01-03 15:59:00,1
2019-01-03 16:58:00,1
2019-01-03 17:11:00,9
2019-01-03 17:35:00,18
2019-01-03 17:44:00,9
2019-01-03 17:58:00,1
2019-01-03 18:11:00,9
2019-01-03 18:58:00,1
2019-01-04 00:58:00,1
2019-01-04 02:00:00,1
2019-01-04 02:40:00,6
2019-01-04 02:41:00,3
2019-01-04 02:48:00,9
2019-01-04 02:58:00,1
2019-01-04 03:58:00,1
2019-01-04 04:57:00,1
2019-01-04 05:58:00,1
2019-01-04 06:58:00,1
2019-01-04 07:58:00,1
2019-01-04 07:59:00,1
2019-01-04 08:57:00,1
2019-01-04 09:57:00,1
2019-01-04 10:06:00,9
2019-01-04 10:49:00,9
2019-01-04 10:56:00,9
2019-01-04 10:57:00,1
2019-01-04 10:59:00,9
2019-01-04 11:35:00,1
2019-01-04 11:57:00,1
2019-01-04 12:23:00,7
2019-01-04 12:24:00,3
2019-01-04 12:26:00,9
2019-01-04 12:32:00,9
2019-01-04 12:57:00,1
2019-01-04 13:50:00,9
2019-01-04 13:57:00,1
2019-01-04 14:50:00,8
2019-01-04 14:51:00,1
2019-01-04 14:58:00,1
2019-01-04 15:57:00,1
2019-01-04 16:07:00,9
2019-01-04 16:57:00,1
2019-01-04 17:43:00,5
2019-01-04 17:44:00,2
2019-01-04 17:57:00,1
2019-01-04 18:58:00,1
2019-01-05 00:57:00,1
2019-01-05 01:25:00,7
2019-01-05 01:57:00,1
2019-01-05 02:57:00,1
2019-01-05 03:54:00,8
2019-01-05 03:55:00,1
2019-01-05 03:58:00,1
2019-01-05 04:56:00,1
2019-01-05 05:28:00,7
2019-01-05 05:57:00,1
2019-01-05 06:57:00,1
2019-01-05 07:57:00,1
2019-01-05 08:57:00,1
2019-01-05 09:57:00,1
2019-01-05 10:57:00,1
2019-01-05 11:58:00,1
2019-01-05 12:58:00,1
2019-01-05 13:57:00,1
2019-01-05 14:57:00,1
2019-01-05 15:57:00,1
2019-01-05 16:57:00,1
2019-01-05 17:57:00,1
2019-01-05 18:35:00,9
