20593,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-15 00:00:00,22
2019-04-15 00:01:00,19
2019-04-15 00:02:00,22
2019-04-15 00:03:00,20
2019-04-15 00:04:00,19
2019-04-15 00:05:00,17
2019-04-15 00:06:00,16
2019-04-15 00:07:00,18
2019-04-15 00:08:00,17
2019-04-15 00:09:00,19
2019-04-15 00:10:00,21
2019-04-15 00:11:00,21
2019-04-15 00:12:00,28
2019-04-15 00:13:00,21
2019-04-15 00:14:00,18
2019-04-15 00:15:00,23
2019-04-15 00:16:00,18
2019-04-15 00:17:00,21
2019-04-15 00:18:00,19
2019-04-15 00:19:00,21
2019-04-15 00:20:00,22
2019-04-15 00:21:00,21
2019-04-15 00:22:00,22
2019-04-15 00:23:00,21
2019-04-15 00:24:00,22
2019-04-15 00:25:00,23
2019-04-15 00:26:00,17
2019-04-15 00:27:00,17
2019-04-15 00:28:00,24
2019-04-15 00:29:00,22
2019-04-15 00:30:00,21
2019-04-15 00:31:00,19
2019-04-15 00:32:00,20
2019-04-15 00:33:00,20
2019-04-15 00:34:00,23
2019-04-15 00:35:00,23
2019-04-15 00:36:00,22
2019-04-15 00:37:00,21
2019-04-15 00:38:00,24
2019-04-15 00:39:00,22
2019-04-15 00:40:00,18
2019-04-15 00:41:00,22
2019-04-15 00:42:00,25
2019-04-15 02:32:00,3
2019-04-15 02:33:00,5
2019-04-15 02:47:00,1
2019-04-15 02:48:00,18
2019-04-15 02:49:00,20
2019-04-15 02:50:00,20
2019-04-15 02:51:00,23
2019-04-15 02:52:00,18
2019-04-15 02:53:00,24
2019-04-15 02:54:00,18
2019-04-15 02:55:00,19
2019-04-15 02:56:00,21
2019-04-15 02:57:00,22
2019-04-15 02:58:00,19
2019-04-15 02:59:00,17
2019-04-15 03:00:00,16
2019-04-15 03:01:00,18
2019-04-15 03:02:00,18
2019-04-15 03:03:00,21
2019-04-15 03:04:00,14
2019-04-15 03:05:00,13
2019-04-15 03:06:00,19
2019-04-15 03:07:00,21
2019-04-15 03:08:00,20
2019-04-15 03:09:00,21
2019-04-15 03:10:00,21
2019-04-15 03:11:00,14
2019-04-15 03:12:00,21
2019-04-15 03:13:00,23
2019-04-15 03:14:00,22
2019-04-15 03:15:00,19
2019-04-15 03:16:00,26
2019-04-15 03:17:00,22
2019-04-15 03:18:00,21
2019-04-15 03:19:00,23
2019-04-15 03:20:00,20
2019-04-15 03:21:00,24
2019-04-15 03:22:00,17
2019-04-15 03:23:00,18
2019-04-15 03:24:00,23
2019-04-15 03:25:00,22
2019-04-15 03:26:00,22
2019-04-15 03:27:00,27
2019-04-15 03:28:00,25
2019-04-15 03:29:00,16
2019-04-15 03:30:00,20
2019-04-15 03:31:00,23
2019-04-15 03:32:00,26
2019-04-15 03:33:00,22
2019-04-15 03:34:00,21
2019-04-15 03:35:00,22
2019-04-15 03:36:00,24
2019-04-15 03:37:00,25
2019-04-15 03:38:00,19
2019-04-15 03:39:00,20
2019-04-15 03:40:00,21
2019-04-15 03:41:00,19
2019-04-15 03:42:00,20
2019-04-15 03:43:00,17
2019-04-15 03:44:00,20
2019-04-15 03:45:00,19
2019-04-15 03:46:00,18
2019-04-15 03:47:00,18
2019-04-15 03:48:00,22
2019-04-15 03:49:00,21
2019-04-15 03:50:00,23
2019-04-15 03:51:00,20
2019-04-15 03:52:00,19
2019-04-15 03:53:00,27
2019-04-15 03:54:00,26
2019-04-15 03:55:00,24
2019-04-15 03:56:00,22
2019-04-15 03:57:00,17
2019-04-15 03:58:00,29
2019-04-15 03:59:00,23
2019-04-15 04:00:00,19
2019-04-15 04:01:00,17
2019-04-15 04:02:00,22
2019-04-15 04:03:00,28
2019-04-15 04:04:00,15
2019-04-15 04:05:00,17
2019-04-15 04:06:00,20
2019-04-15 04:07:00,19
2019-04-15 04:08:00,18
2019-04-15 04:09:00,18
2019-04-15 04:10:00,19
2019-04-15 04:11:00,23
2019-04-15 04:12:00,22
2019-04-15 04:13:00,22
2019-04-15 04:14:00,18
2019-04-15 04:15:00,21
2019-04-15 04:16:00,20
2019-04-15 04:17:00,25
2019-04-15 04:18:00,22
2019-04-15 04:19:00,21
2019-04-15 04:20:00,19
2019-04-15 04:21:00,16
2019-04-15 04:22:00,18
2019-04-15 04:23:00,19
2019-04-15 04:24:00,23
2019-04-15 04:25:00,19
2019-04-15 04:26:00,21
2019-04-15 04:27:00,18
2019-04-15 04:28:00,15
2019-04-15 04:29:00,18
2019-04-15 04:30:00,16
2019-04-15 04:31:00,14
2019-04-15 04:32:00,17
2019-04-15 04:33:00,19
2019-04-15 04:34:00,20
2019-04-15 04:35:00,19
2019-04-15 04:36:00,21
2019-04-15 04:37:00,17
2019-04-15 04:38:00,19
2019-04-15 04:39:00,20
2019-04-15 04:40:00,20
2019-04-15 04:41:00,19
2019-04-15 04:42:00,22
2019-04-15 04:43:00,20
2019-04-15 04:44:00,20
2019-04-15 04:45:00,23
2019-04-15 04:46:00,22
2019-04-15 04:47:00,18
2019-04-15 04:48:00,21
2019-04-15 04:49:00,19
2019-04-15 04:50:00,20
2019-04-15 04:51:00,20
2019-04-15 04:52:00,22
2019-04-15 04:53:00,21
2019-04-15 04:54:00,21
2019-04-15 04:55:00,25
2019-04-15 04:56:00,23
2019-04-15 04:57:00,8
2019-04-15 04:59:00,1
2019-04-15 05:00:00,8
2019-04-15 05:01:00,19
2019-04-15 05:02:00,19
2019-04-15 05:03:00,18
2019-04-15 05:04:00,12
2019-04-15 05:05:00,19
2019-04-15 05:06:00,21
2019-04-15 05:07:00,20
2019-04-15 05:08:00,17
2019-04-15 05:09:00,19
2019-04-15 05:10:00,18
2019-04-15 05:11:00,16
2019-04-15 05:12:00,20
2019-04-15 05:13:00,22
2019-04-15 05:14:00,19
2019-04-15 05:15:00,22
2019-04-15 05:16:00,20
2019-04-15 05:17:00,19
2019-04-15 05:18:00,22
2019-04-15 05:19:00,21
2019-04-15 05:20:00,18
2019-04-15 05:21:00,22
2019-04-15 05:22:00,23
2019-04-15 05:23:00,23
2019-04-15 05:24:00,21
2019-04-15 05:25:00,17
2019-04-15 05:26:00,20
2019-04-15 05:27:00,25
2019-04-15 05:28:00,22
2019-04-15 05:29:00,21
2019-04-15 05:30:00,19
2019-04-15 05:31:00,22
2019-04-15 05:32:00,29
2019-04-15 05:33:00,23
2019-04-15 05:34:00,15
2019-04-15 05:35:00,22
2019-04-15 05:36:00,17
2019-04-15 05:37:00,21
2019-04-15 05:38:00,22
2019-04-15 05:39:00,22
2019-04-15 05:40:00,21
2019-04-15 05:41:00,21
2019-04-15 05:42:00,23
2019-04-15 05:43:00,23
2019-04-15 05:44:00,22
2019-04-15 05:45:00,19
2019-04-15 05:46:00,19
2019-04-15 05:47:00,19
2019-04-15 05:48:00,23
2019-04-15 05:49:00,19
2019-04-15 05:50:00,17
2019-04-15 05:51:00,20
2019-04-15 05:52:00,15
2019-04-15 05:53:00,16
2019-04-15 05:54:00,20
2019-04-15 05:55:00,20
2019-04-15 05:56:00,22
2019-04-15 05:57:00,17
2019-04-15 05:58:00,19
2019-04-15 05:59:00,26
2019-04-15 06:00:00,21
2019-04-15 06:01:00,24
2019-04-15 06:02:00,17
2019-04-15 06:03:00,22
2019-04-15 06:04:00,20
2019-04-15 06:05:00,17
2019-04-15 06:06:00,23
2019-04-15 06:07:00,20
2019-04-15 06:08:00,21
